"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"82","@KaiserGDL Muchas gracias !!! Y vaya que las necesito , me recupero de un cuadro de influenza , ahí la llevo pero b… https://t.co/tCONSlsGcW",FALSE,0,"KaiserGDL",2019-03-04 15:13:38,TRUE,"1102521417927720960","1102587914188480512","141391111","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vsilberstein",0,FALSE,FALSE,NA,NA
"83","Farmacéuticas descartan desabasto de vacuna contra influenza https://t.co/rHjyJ4EOZA",FALSE,0,NA,2019-03-04 15:13:38,FALSE,NA,"1102587912816943106",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Excelsior_TV",0,FALSE,FALSE,NA,NA
"84","Farmacéuticas descartan desabasto de vacuna contra influenza https://t.co/w39xEVDdfB",FALSE,0,NA,2019-03-04 15:13:31,FALSE,NA,"1102587886174523393",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","RaulCobosTV",0,FALSE,FALSE,NA,NA
"85","In order to protect patients and staff because of an increase of Influenza A in the community, Baraga County Memori… https://t.co/13UdHtnzG3",FALSE,0,NA,2019-03-04 15:12:18,TRUE,NA,"1102587580607016961",NA,"<a href=""https://postcron.com"" rel=""nofollow"">Postcron App</a>","ToddOnTheRadio",0,FALSE,FALSE,NA,NA
"86","En todas mis horas de sueño estuvo “Djoko - Influenza” sonando de fondo, massssss rico imposible",FALSE,0,NA,2019-03-04 15:10:01,FALSE,NA,"1102587003047215104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gabryelfranco",0,FALSE,FALSE,NA,NA
"87","México a una década de la influenza cómo se vivió y lecciones aprendidas https://t.co/aVqB8r6fw5",FALSE,0,NA,2019-03-04 15:06:37,FALSE,NA,"1102586150370361345",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","RaulCobosAgs",0,FALSE,FALSE,NA,NA
"88","México a una década de la influenza cómo se vivió y lecciones aprendidas https://t.co/CLQORxYiss",FALSE,0,NA,2019-03-04 15:06:35,FALSE,NA,"1102586141537120258",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","RaulCobosTV3",0,FALSE,FALSE,NA,NA
"89","México a una década de la influenza cómo se vivió y lecciones aprendidas https://t.co/EvHFeMJ8Jt",FALSE,0,NA,2019-03-04 15:06:34,FALSE,NA,"1102586134104813568",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","RaulCobosTV2",0,FALSE,FALSE,NA,NA
"90","México a una década de la influenza cómo se vivió y lecciones aprendidas https://t.co/nyKYMm3RJh",FALSE,0,NA,2019-03-04 15:06:29,FALSE,NA,"1102586115918319617",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","noticiasmexico",0,FALSE,FALSE,NA,NA
"91","México a una década de la influenza cómo se vivió y lecciones aprendidas https://t.co/Gs5i1LWbGD",FALSE,0,NA,2019-03-04 15:06:27,FALSE,NA,"1102586107991085056",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Excelsior_TV",0,FALSE,FALSE,NA,NA
"92","México a una década de la influenza cómo se vivió y lecciones aprendidas https://t.co/fpkuOazIp3",FALSE,0,NA,2019-03-04 15:06:20,FALSE,NA,"1102586078370979840",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","RaulCobosTV",0,FALSE,FALSE,NA,NA
"93","Farmacéuticas descartan desabasto de vacuna contra influenza  - https://t.co/lViIizeaH9",FALSE,0,NA,2019-03-04 15:04:39,FALSE,NA,"1102585655392002048",NA,"<a href=""http://www.cabecera.mx"" rel=""nofollow"">postwtt</a>","cabeceramx",1,FALSE,FALSE,NA,NA
"94","In order to protect patients and staff because of an increase of Influenza A in the community, Baraga County Memori… https://t.co/S6XSuHkm2V",FALSE,0,NA,2019-03-04 15:04:08,TRUE,NA,"1102585523208626178",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","wolvfm",0,FALSE,FALSE,NA,NA
"95","🔴 Descartan desabasto de vacuna contra influenza. 

https://t.co/dYE4ZtjNAy",FALSE,1,NA,2019-03-04 15:03:43,FALSE,NA,"1102585419986845701",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","OnceNoticiasTV",2,FALSE,FALSE,NA,NA
"96","グラブルはじめて397日目！今日の相性がいいキャラは[ベアトリクス]！無料のキャラ診断でまいにち最大100万モバコインがその場で当たる！#グラブルまいにちキャラ診断 #モバフェス https://t.co/Exbk7Cf9ZT",FALSE,0,NA,2019-03-04 15:03:26,FALSE,NA,"1102585347337158656",NA,"<a href=""https://granbluefantasy-campaign.mobage.jp/"" rel=""nofollow"">【公式】モバフェスキャンペーン事務局</a>","influenza_ohken",0,FALSE,FALSE,NA,NA
"97","""You wouldn’t need to change the vaccine type every year because it’s universal and can protect against any influen… https://t.co/d2zhTOyohi",FALSE,1,NA,2019-03-04 15:02:45,TRUE,NA,"1102585175152738304",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","GeorgiaStateLaw",0,FALSE,FALSE,NA,NA
"98","#Salud | Farmacéuticas descartan desabasto de vacuna contra influenza #BuenLunes #FelizLunes @opsoms… https://t.co/3WEMzzb6Td",FALSE,0,NA,2019-03-04 15:00:03,TRUE,NA,"1102584495562256384",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","PilotziNoticias",0,FALSE,FALSE,NA,NA
"99","Estudio muestra que los murciélagos 🦇 pueden transmitir influenza a los humanos 👦 👩. https://t.co/ob091I2q5V",FALSE,1,NA,2019-03-04 15:00:03,FALSE,NA,"1102584495331401735",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NW_Guanajuato",0,FALSE,FALSE,NA,NA
"100","🦇 ➡️  👦 👩
Los murciélagos pueden transmitir influenza a los humanos.
https://t.co/Rv7PYiez28",FALSE,0,NA,2019-03-04 15:00:01,FALSE,NA,"1102584485755973633",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NewsweekQ",0,FALSE,FALSE,NA,NA
"101","#EcuadorEsCarnaval | La #Influenza se contagia por tocar superficies contaminadas con este virus, por ejemplo: mani… https://t.co/vEW8DRKCen",FALSE,2,NA,2019-03-04 15:00:01,TRUE,NA,"1102584485638365185",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Salud_Ec",2,FALSE,FALSE,NA,NA
"102","Ed io che pensavo di aver scampato l'influenza https://t.co/5FazrBP6Wm",FALSE,1,NA,2019-03-04 15:00:00,FALSE,NA,"1102584483344195584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","youcanstillgoon",0,FALSE,FALSE,NA,NA
"103","Although most people with #influenza should be treated within two days of developing symptoms, those at high #risk… https://t.co/8bHAMcpM6y",FALSE,0,NA,2019-03-04 14:59:36,TRUE,NA,"1102584384207622145",NA,"<a href=""https://www.socialreport.com"" rel=""nofollow"">SocialReport.com</a>","GreenLPharmaUK",0,FALSE,FALSE,NA,NA
"104","@joseclaudiov Tienes influenza desde hace como 3 meses 😂😂",FALSE,0,"joseclaudiov",2019-03-04 14:58:59,FALSE,"1102532209834184704","1102584225340026887","143153657","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karlamontsserra",0,FALSE,FALSE,NA,NA
"105","GIUGLIANO - POZZUOLI | IL CASO

Il giovane è spirato all'ospedale di Pineta Grande dopo aver accusato forti dolori… https://t.co/OzQ8oaxp4g",FALSE,0,NA,2019-03-04 14:58:53,TRUE,NA,"1102584202137165824",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TeleClubItalia",0,FALSE,FALSE,NA,NA
"106","U.S. Government Pays Out Millions to Flu Shot Victims Killed or Paralyzed by Influenza Vaccine https://t.co/woUCXR3NqY",FALSE,0,NA,2019-03-04 14:58:13,FALSE,NA,"1102584035639996416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lynn_onward",0,FALSE,FALSE,NA,NA
"107","In order to protect patients and staff because of an increase of Influenza A in the community, Baraga County Memori… https://t.co/qsg1RVRcGa",FALSE,0,NA,2019-03-04 14:57:19,TRUE,NA,"1102583806744293377",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","kreport",0,FALSE,FALSE,NA,NA
"108","""Influenza outbreak"" 14 public courtyard full combined occupancy rate up to 124% https://t.co/ryhHDp2YrA :Auto pickup by wikyou",FALSE,0,NA,2019-03-04 14:56:03,FALSE,NA,"1102583489113681920",NA,"<a href=""http://wikyou.org.uk"" rel=""nofollow"">TranslaNewsHkEn auto post</a>","TranslaNewsHkEn",0,FALSE,FALSE,NA,NA
"109","Influenza, 10 años de lecciones aprendidas
https://t.co/FbN7ogTV8e https://t.co/xRpzKdRDSD",FALSE,0,NA,2019-03-04 14:56:00,FALSE,NA,"1102583476153475072",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","r_protocolo",0,FALSE,FALSE,NA,NA
"110","L'influenza ha calato la sua scure su La Cialtrona, per cui questa sera la puntata di ""Col fischio o senza?"" non an… https://t.co/BLVd08AGsT",FALSE,0,NA,2019-03-04 14:55:36,TRUE,NA,"1102583375339110407",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","atupervoi",0,FALSE,FALSE,NA,NA
"111","Is there any town which is influenza free?",FALSE,0,NA,2019-03-04 14:54:50,FALSE,NA,"1102583181931438083",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FahadFareed07",0,FALSE,FALSE,NA,NA
"112","I think I'm going to be sick 😷😷 damn you influenza virus.",FALSE,1,NA,2019-03-04 14:53:35,FALSE,NA,"1102582868407136257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","popped_sugar",0,FALSE,FALSE,NA,NA
"113","Farmacéuticas descartan desabasto de vacuna contra influenza  https://t.co/sCSLBJ39HL",FALSE,3,NA,2019-03-04 14:53:24,FALSE,NA,"1102582821707636738",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QueHacerPolitic",3,FALSE,FALSE,NA,NA
"114","It very interesting how @AIRTEL_KE  influenza are being paid via MPESA 😂😂😂😂 #SwitchToAirtel #GodIsInControl",FALSE,3,NA,2019-03-04 14:51:17,FALSE,NA,"1102582288360062979",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ItsMinabo",1,FALSE,FALSE,NA,NA
"115","@juventusfans Una bella influenza a Morata e é fatta 😂😂",FALSE,5,"juventusfans",2019-03-04 14:49:46,FALSE,"1102580064632406017","1102581909425668096","45401227","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FabioTC1210",0,FALSE,FALSE,NA,NA
"116","Influenza virus

A型、B型、C型の3種類が存在。

主な症状:高熱、頭痛、関節痛、咳など。

1918〜19年にかけ猛威を振るった
スペインかぜ(H1N1亜型)による
死亡者は5000万〜1億人。

元々はカモな… https://t.co/h8Hj0MvfQi",FALSE,1,NA,2019-03-04 14:49:45,TRUE,NA,"1102581904858013697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2AAqueuexGyBoQi",0,FALSE,FALSE,NA,NA
"117","😂🤣😂🤣👍 https://t.co/6hLuV0MRyj",FALSE,0,NA,2019-03-04 14:49:16,FALSE,NA,"1102581784057966592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"118","Pansinin/panoorin niyo naman 'yung road to social media influenza ko: https://t.co/RBuaXtS64P",FALSE,0,NA,2019-03-04 14:47:53,FALSE,NA,"1102581434282196992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","a7xrica",0,FALSE,FALSE,NA,NA
"119","While this has been a milder #influenza season compared to last year, the number of patients hospitalized due to in… https://t.co/Eh82lWLo20",FALSE,0,NA,2019-03-04 14:47:39,TRUE,NA,"1102581375021051905",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ACMC_Clinics",0,FALSE,FALSE,NA,NA
"120","@LisaPenney @JanePowers1 @RobertKennedyJr Those “not” serious diseases you speak about? Pertussis,pneumococcus, h i… https://t.co/0Byc4755pK",FALSE,2,"LisaPenney",2019-03-04 14:46:44,TRUE,"1102317112226283520","1102581145944903680","61529217","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MAhealthforkids",0,FALSE,FALSE,NA,NA
"121","@HuffPostItalia Il problema è che il commissario montalbano 2 (#zingaretti) non ha nessuna influenza sui parlamenta… https://t.co/Qf3PtvAAeT",FALSE,0,"HuffPostItalia",2019-03-04 14:46:21,TRUE,"1102575108705669120","1102581046900604928","543774554","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lby900",0,FALSE,FALSE,NA,NA
"122","I uploaded a new episode, ""Elderberry the Flu and You with the Herbal Prepper"", on #spreaker #elderberry #firstaid… https://t.co/43FIYkIabx",FALSE,0,NA,2019-03-04 14:45:25,TRUE,NA,"1102580812229341190",NA,"<a href=""https://www.spreaker.com"" rel=""nofollow"">Spreaker</a>","iamlibertyshow",0,FALSE,FALSE,NA,NA
"123","""We’re trying to develop a new vaccine approach that eliminates the need for vaccination every year. We’re developi… https://t.co/NEcObW780K",FALSE,1,NA,2019-03-04 14:45:16,TRUE,NA,"1102580777123016704",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","GeorgiaStateLaw",0,FALSE,FALSE,NA,NA
"124","ho il numero della mia prof di italiano, se mettessi uno stato su whatsapp con su scritto ‘quando ci sono le feste… https://t.co/L0WYkVTTLz",FALSE,0,NA,2019-03-04 14:45:12,TRUE,NA,"1102580758521278464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","myblvesky8",0,FALSE,FALSE,NA,NA
"125","ust found what I believe to be the only picture of the woman I would  have known as my great aunt. Thanks to a nota… https://t.co/V9J0zYkTNO",FALSE,1,NA,2019-03-04 14:44:15,TRUE,NA,"1102580520955850752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","umukk",0,FALSE,FALSE,NA,NA
"126","Influenza. In Lombardia vaccinazioni segnano un più 10,8% rispetto all’anno scorso https://t.co/r7Bx5mZM4k",FALSE,0,NA,2019-03-04 14:44:01,FALSE,NA,"1102580461891547138",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","BasicLifeSupp",0,FALSE,FALSE,NA,NA
"127","Irene si è allontanata da Gabriella per non farsi passare l'influenza, non si può dire non sia pragmatica #ilparadisodellesignore",FALSE,4,NA,2019-03-04 14:43:59,FALSE,NA,"1102580451531808768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","erienne1983",1,FALSE,FALSE,NA,NA
"128","@g_lascala Con l’inter condividerei solo l’influenza quando mi viene",FALSE,1,"g_lascala",2019-03-04 14:43:41,FALSE,"1102549741802582017","1102580379037417472","2813608233","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TeoMalac",0,FALSE,FALSE,NA,NA
"129","""Prodigy co-founder Liam Howlett said in an Instagram post that Flint killed himself over the weekend."" *sigh* Too… https://t.co/cSv3wKnohJ",FALSE,1,NA,2019-03-04 14:42:33,TRUE,NA,"1102580093854117889",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"130","Editing the genes of chickens to prevent future flu outbreaks. #futurist https://t.co/eckz4fOl33 https://t.co/spdTRfY90o",FALSE,0,NA,2019-03-04 14:33:00,FALSE,NA,"1102577687929991169",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","hammondfuturist",0,FALSE,FALSE,NA,NA
"131","Last year @CDCgov  reported &gt;80K deaths related to #Flu.  March article @AMJPublicHealth w/ author’s @UNCG_PHE… https://t.co/192TfCYVFS",FALSE,1,NA,2019-03-04 14:32:43,TRUE,NA,"1102577617499291649",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AJPHThinkTank",0,FALSE,FALSE,NA,NA
"132","@jenoisbigbaby i’m not aware of any influenza in reptiles and while influenza virus is real fond of swapping hosts,… https://t.co/izHuB5CIql",FALSE,1,"jenoisbigbaby",2019-03-04 14:31:20,TRUE,"1102574496874221576","1102577269225254913","1002990900518313986","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hamsterpocket",0,FALSE,FALSE,NA,NA
"133","""Vaccination is the most effective way to prevent deaths from influenza virus""

#statmadness 
#core64 
@statnews… https://t.co/Uz0EBG0qwF",FALSE,2,NA,2019-03-04 14:30:36,TRUE,NA,"1102577085367881728",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","GeorgiaStateLaw",0,FALSE,FALSE,NA,NA
"134","Scarlatina, influenza epidemics. Canvassing for death. Don't miss this chance. Dogs' home over there. He'd open your lips. --Afraid? --Ay.",FALSE,0,NA,2019-03-04 14:30:30,FALSE,NA,"1102577059572924416",NA,"<a href=""http://twitter.com/xmaswar"" rel=""nofollow"">AnimorphsBot</a>","Infinite_Joyce",0,FALSE,FALSE,NA,NA
"135","#IP2019 conference highlight:  “Debate: This house believes that all healthcare workers should be mandated to have… https://t.co/bK4XmJpnVe",FALSE,2,NA,2019-03-04 14:30:21,TRUE,NA,"1102577019815108608",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","IPS_Infection",2,FALSE,FALSE,NA,NA
"136","Are you ready to fight flu? It can be especially serious if you’re over 65, so please visit your local pharmacy or… https://t.co/6oO6CAaAe6",FALSE,0,NA,2019-03-04 14:30:09,TRUE,NA,"1102576971719102465",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Merton_Council",0,FALSE,FALSE,NA,NA
"137","True回収してるけど、どんどんプロデュースが雑になってる気がする",FALSE,0,NA,2019-03-04 14:27:28,FALSE,NA,"1102576297560010758",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","influenza_ohken",0,FALSE,FALSE,NA,NA
"138","#vaxxed #healthcare #momlife #doctor #healthyliving #medicine #vaccination #immunesystem #stayhealthy #vegan… https://t.co/tIbWhWkYFU",FALSE,3,NA,2019-03-04 14:26:11,TRUE,NA,"1102575971083804673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leo_davguz",2,FALSE,FALSE,NA,NA
"139","Taking A Jab At Influenza
Doctors recommend flu shots for anyone who wants to lower their risk of seasonal influenz… https://t.co/cFze2zod9g",FALSE,0,NA,2019-03-04 14:23:00,TRUE,NA,"1102575173507547136",NA,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>","ReNueSherman",0,FALSE,FALSE,NA,NA
"140","Missing - influenza B virus 🦠 #influenza #flu #Canada https://t.co/2tMwlJrjJr",FALSE,1,NA,2019-03-04 14:21:26,FALSE,NA,"1102574779129843712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akelvinlab",0,FALSE,FALSE,NA,NA
"141","@pipandbaby Both good, but liked Manhunter better...plus, 80's so that makes it instantly better. 😂",FALSE,0,"pipandbaby",2019-03-04 14:20:34,FALSE,"1102574142010855425","1102574558081622019","16419140","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"142","@El_Influenza I liked both of those movies.",FALSE,1,"El_Influenza",2019-03-04 14:18:54,FALSE,"1102573928814395392","1102574142010855425","1070699989796577280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pipandbaby",0,FALSE,FALSE,NA,NA
"143","@pipandbaby I dig it better than Red Dragon",FALSE,0,"pipandbaby",2019-03-04 14:18:04,FALSE,"1102573479688372224","1102573928814395392","16419140","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
